Date;Year;Day;Month;SpanishMonth
8/01/2017;2017;8;1;Enero
9/01/2017;2017;9;1;Enero
10/01/2017;2017;10;1;Enero
11/01/2017;2017;11;1;Enero
12/01/2017;2017;12;1;Enero
13/01/2017;2017;13;1;Enero
14/01/2017;2017;14;1;Enero
15/01/2017;2017;15;1;Enero
16/01/2017;2017;16;1;Enero
17/01/2017;2017;17;1;Enero
18/01/2017;2017;18;1;Enero
19/01/2017;2017;19;1;Enero
20/01/2017;2017;20;1;Enero
21/01/2017;2017;21;1;Enero
22/01/2017;2017;22;1;Enero
23/01/2017;2017;23;1;Enero
24/01/2017;2017;24;1;Enero
25/01/2017;2017;25;1;Enero
26/01/2017;2017;26;1;Enero
27/01/2017;2017;27;1;Enero
28/01/2017;2017;28;1;Enero
29/01/2017;2017;29;1;Enero
30/01/2017;2017;30;1;Enero
31/01/2017;2017;31;1;Enero
1/02/2017;2017;1;2;Febrero
2/02/2017;2017;2;2;Febrero
3/02/2017;2017;3;2;Febrero
4/02/2017;2017;4;2;Febrero
5/02/2017;2017;5;2;Febrero
6/02/2017;2017;6;2;Febrero
7/02/2017;2017;7;2;Febrero
8/02/2017;2017;8;2;Febrero
9/02/2017;2017;9;2;Febrero
10/02/2017;2017;10;2;Febrero
11/02/2017;2017;11;2;Febrero
12/02/2017;2017;12;2;Febrero
13/02/2017;2017;13;2;Febrero
14/02/2017;2017;14;2;Febrero
15/02/2017;2017;15;2;Febrero
16/02/2017;2017;16;2;Febrero
17/02/2017;2017;17;2;Febrero
18/02/2017;2017;18;2;Febrero
19/02/2017;2017;19;2;Febrero
20/02/2017;2017;20;2;Febrero
21/02/2017;2017;21;2;Febrero
22/02/2017;2017;22;2;Febrero
23/02/2017;2017;23;2;Febrero
24/02/2017;2017;24;2;Febrero
25/02/2017;2017;25;2;Febrero
26/02/2017;2017;26;2;Febrero
27/02/2017;2017;27;2;Febrero
28/02/2017;2017;28;2;Febrero
1/03/2017;2017;1;3;Marzo
2/03/2017;2017;2;3;Marzo
3/03/2017;2017;3;3;Marzo
4/03/2017;2017;4;3;Marzo
5/03/2017;2017;5;3;Marzo
6/03/2017;2017;6;3;Marzo
7/03/2017;2017;7;3;Marzo
8/03/2017;2017;8;3;Marzo
9/03/2017;2017;9;3;Marzo
10/03/2017;2017;10;3;Marzo
11/03/2017;2017;11;3;Marzo
12/03/2017;2017;12;3;Marzo
13/03/2017;2017;13;3;Marzo
14/03/2017;2017;14;3;Marzo
15/03/2017;2017;15;3;Marzo
16/03/2017;2017;16;3;Marzo
17/03/2017;2017;17;3;Marzo
18/03/2017;2017;18;3;Marzo
19/03/2017;2017;19;3;Marzo
20/03/2017;2017;20;3;Marzo
21/03/2017;2017;21;3;Marzo
22/03/2017;2017;22;3;Marzo
23/03/2017;2017;23;3;Marzo
24/03/2017;2017;24;3;Marzo
25/03/2017;2017;25;3;Marzo
26/03/2017;2017;26;3;Marzo
27/03/2017;2017;27;3;Marzo
28/03/2017;2017;28;3;Marzo
29/03/2017;2017;29;3;Marzo
30/03/2017;2017;30;3;Marzo
31/03/2017;2017;31;3;Marzo
1/04/2017;2017;1;4;Abril
2/04/2017;2017;2;4;Abril
3/04/2017;2017;3;4;Abril
4/04/2017;2017;4;4;Abril
5/04/2017;2017;5;4;Abril
6/04/2017;2017;6;4;Abril
7/04/2017;2017;7;4;Abril
8/04/2017;2017;8;4;Abril
9/04/2017;2017;9;4;Abril
10/04/2017;2017;10;4;Abril
11/04/2017;2017;11;4;Abril
12/04/2017;2017;12;4;Abril
13/04/2017;2017;13;4;Abril
14/04/2017;2017;14;4;Abril
15/04/2017;2017;15;4;Abril
16/04/2017;2017;16;4;Abril
17/04/2017;2017;17;4;Abril
18/04/2017;2017;18;4;Abril
19/04/2017;2017;19;4;Abril
20/04/2017;2017;20;4;Abril
21/04/2017;2017;21;4;Abril
22/04/2017;2017;22;4;Abril
23/04/2017;2017;23;4;Abril
24/04/2017;2017;24;4;Abril
25/04/2017;2017;25;4;Abril
26/04/2017;2017;26;4;Abril
27/04/2017;2017;27;4;Abril
28/04/2017;2017;28;4;Abril
29/04/2017;2017;29;4;Abril
30/04/2017;2017;30;4;Abril
1/05/2017;2017;1;5;Mayo
2/05/2017;2017;2;5;Mayo
3/05/2017;2017;3;5;Mayo
4/05/2017;2017;4;5;Mayo
5/05/2017;2017;5;5;Mayo
6/05/2017;2017;6;5;Mayo
7/05/2017;2017;7;5;Mayo
8/05/2017;2017;8;5;Mayo
9/05/2017;2017;9;5;Mayo
10/05/2017;2017;10;5;Mayo
11/05/2017;2017;11;5;Mayo
12/05/2017;2017;12;5;Mayo
13/05/2017;2017;13;5;Mayo
14/05/2017;2017;14;5;Mayo
15/05/2017;2017;15;5;Mayo
16/05/2017;2017;16;5;Mayo
17/05/2017;2017;17;5;Mayo
18/05/2017;2017;18;5;Mayo
19/05/2017;2017;19;5;Mayo
20/05/2017;2017;20;5;Mayo
21/05/2017;2017;21;5;Mayo
22/05/2017;2017;22;5;Mayo
23/05/2017;2017;23;5;Mayo
24/05/2017;2017;24;5;Mayo
25/05/2017;2017;25;5;Mayo
26/05/2017;2017;26;5;Mayo
27/05/2017;2017;27;5;Mayo
28/05/2017;2017;28;5;Mayo
29/05/2017;2017;29;5;Mayo
30/05/2017;2017;30;5;Mayo
31/05/2017;2017;31;5;Mayo
1/06/2017;2017;1;6;Junio
2/06/2017;2017;2;6;Junio
3/06/2017;2017;3;6;Junio
4/06/2017;2017;4;6;Junio
5/06/2017;2017;5;6;Junio
6/06/2017;2017;6;6;Junio
7/06/2017;2017;7;6;Junio
8/06/2017;2017;8;6;Junio
9/06/2017;2017;9;6;Junio
10/06/2017;2017;10;6;Junio
11/06/2017;2017;11;6;Junio
12/06/2017;2017;12;6;Junio
13/06/2017;2017;13;6;Junio
14/06/2017;2017;14;6;Junio
15/06/2017;2017;15;6;Junio
16/06/2017;2017;16;6;Junio
17/06/2017;2017;17;6;Junio
18/06/2017;2017;18;6;Junio
19/06/2017;2017;19;6;Junio
20/06/2017;2017;20;6;Junio
21/06/2017;2017;21;6;Junio
22/06/2017;2017;22;6;Junio
23/06/2017;2017;23;6;Junio
24/06/2017;2017;24;6;Junio
25/06/2017;2017;25;6;Junio
26/06/2017;2017;26;6;Junio
27/06/2017;2017;27;6;Junio
28/06/2017;2017;28;6;Junio
29/06/2017;2017;29;6;Junio
30/06/2017;2017;30;6;Junio
